Room Number,Details
16777307,"(3, 1, 1, 1)"
967458907,"(3, 8, 0, 0)"
69657034807,"(5, 2, 3, 3)"
40353607,"(6, 0, 0, 6)"
68641485507,"(6, 2, 6, 0)"
232630513987207,"(6, 6, 6, 6)"
16307454007,"(7, 2, 1, 1)"
130459631707,"(7, 5, 1, 0)"
41517141862707,"(8, 2, 8, 6)"
58602385427607,"(8, 6, 8, 0)"
8,"(0, 0, 1, 0)"
108,"(0, 0, 2, 1)"
4608,"(0, 0, 7, 2)"
62208,"(0, 1, 5, 2)"
839808,"(0, 1, 8, 5)"
11337408,"(0, 2, 8, 7)"
401408,"(0, 3, 1, 6)"
8388608,"(0, 3, 7, 3)"
216040608,"(0, 5, 6, 8)"
35831808,"(0, 5, 7, 2)"
16808,"(0, 6, 0, 0)"
32672808,"(0, 6, 5, 2)"
441082908,"(0, 6, 8, 5)"
2654208,"(0, 7, 0, 8)"
113246208,"(0, 7, 5, 3)"
1528823808,"(0, 7, 8, 7)"
23147208,"(0, 8, 1, 6)"
14348908,"(0, 8, 2, 2)"
483729408,"(0, 8, 7, 3)"
5419008,"(1, 1, 2, 6)"
50577408,"(1, 1, 6, 5)"
682795008,"(1, 2, 6, 7)"
3121348608,"(1, 5, 3, 6)"
6530347008,"(1, 5, 8, 2)"
1394039808,"(1, 6, 1, 8)"
2846164608,"(1, 6, 2, 6)"
26564203008,"(1, 6, 6, 5)"
4405854208,"(1, 6, 7, 1)"
92073361408,"(1, 7, 6, 7)"
88159684608,"(1, 8, 8, 3)"
153055008,"(2, 1, 2, 8)"
2916548208,"(2, 2, 6, 3)"
13332791808,"(2, 2, 7, 6)"
179992689408,"(2, 5, 5, 6)"
18819537408,"(2, 6, 1, 7)"
20639121408,"(2, 7, 1, 5)"
393289924608,"(2, 7, 6, 3)"
1797896798208,"(2, 7, 7, 6)"
2066242608,"(2, 8, 0, 3)"
27894275208,"(2, 8, 5, 0)"
376572715308,"(2, 8, 8, 1)"
42138206208,"(3, 2, 5, 6)"
4831838208,"(3, 3, 1, 5)"
420906795008,"(3, 3, 7, 6)"
65229815808,"(3, 5, 1, 7)"
278628139008,"(3, 5, 2, 8)"
59479031808,"(3, 6, 5, 0)"
802966929408,"(3, 6, 8, 1)"
2783138807808,"(3, 7, 3, 8)"
5682241732608,"(3, 7, 5, 6)"
5309413982208,"(3, 8, 6, 3)"
24271606775808,"(3, 8, 7, 6)"
241864908,"(5, 1, 2, 0)"
1190155742208,"(5, 2, 5, 8)"
2429901307008,"(5, 2, 8, 6)"
11888133931008,"(5, 3, 7, 8)"
3761479876608,"(5, 5, 2, 7)"
10840053547008,"(5, 6, 3, 5)"
3429860692608,"(5, 6, 8, 0)"
37572373905408,"(5, 7, 3, 7)"
160489808068608,"(5, 7, 5, 8)"
327666691473408,"(5, 7, 8, 6)"
16067102519808,"(5, 8, 2, 5)"
22679078865408,"(5, 8, 6, 1)"
685529707511808,"(5, 8, 7, 8)"
210827008,"(6, 0, 3, 1)"
38423222208,"(6, 0, 8, 7)"
48629390608,"(6, 0, 8, 8)"
732175845408,"(6, 1, 6, 8)"
121436356608,"(6, 1, 7, 2)"
78447412008,"(6, 2, 1, 6)"
1639390814208,"(6, 2, 7, 3)"
22131775991808,"(6, 3, 8, 5)"
518713499808,"(6, 5, 0, 8)"
298778975889408,"(6, 5, 8, 7)"
110730297608,"(6, 6, 1, 0)"
1494859017708,"(6, 6, 2, 1)"
63780651422208,"(6, 6, 7, 2)"
10578455953408,"(6, 7, 1, 6)"
221068140740608,"(6, 7, 7, 3)"
94535535340008,"(6, 8, 5, 2)"
1276229727090108,"(6, 8, 8, 5)"
880602513408,"(7, 2, 2, 7)"
8796093022208,"(7, 3, 3, 7)"
76710263390208,"(7, 3, 8, 6)"
2537772023808,"(7, 6, 1, 2)"
34259922321408,"(7, 6, 2, 5)"
48358655787008,"(7, 6, 6, 1)"
1461756685713408,"(7, 6, 7, 8)"
118747255799808,"(7, 7, 2, 7)"
507227047723008,"(7, 8, 3, 7)"
2166612408926208,"(7, 8, 5, 8)"
4423500334891008,"(7, 8, 8, 6)"
10460353208,"(8, 2, 0, 2)"
1679931767808,"(8, 3, 6, 0)"
625092111227808,"(8, 5, 6, 6)"
46303119350208,"(8, 6, 3, 2)"
7679688081408,"(8, 7, 0, 6)"
9254651051409408,"(8, 7, 8, 8)"
9,"(0, 0, 0, 2)"
2209,"(0, 0, 0, 46)"
2809,"(0, 0, 0, 52)"
9409,"(0, 0, 0, 96)"
10609,"(0, 0, 0, 102)"
21609,"(0, 0, 0, 146)"
23409,"(0, 0, 0, 152)"
38809,"(0, 0, 0, 196)"
41209,"(0, 0, 0, 202)"
61009,"(0, 0, 0, 246)"
64009,"(0, 0, 0, 252)"
88209,"(0, 0, 0, 296)"
91809,"(0, 0, 0, 302)"
120409,"(0, 0, 0, 346)"
124609,"(0, 0, 0, 352)"
157609,"(0, 0, 0, 396)"
162409,"(0, 0, 0, 402)"
199809,"(0, 0, 0, 446)"
205209,"(0, 0, 0, 452)"
247009,"(0, 0, 0, 496)"
253009,"(0, 0, 0, 502)"
299209,"(0, 0, 0, 546)"
305809,"(0, 0, 0, 552)"
356409,"(0, 0, 0, 596)"
363609,"(0, 0, 0, 602)"
418609,"(0, 0, 0, 646)"
426409,"(0, 0, 0, 652)"
485809,"(0, 0, 0, 696)"
494209,"(0, 0, 0, 702)"
558009,"(0, 0, 0, 746)"
567009,"(0, 0, 0, 752)"
635209,"(0, 0, 0, 796)"
644809,"(0, 0, 0, 802)"
717409,"(0, 0, 0, 846)"
727609,"(0, 0, 0, 852)"
804609,"(0, 0, 0, 896)"
815409,"(0, 0, 0, 902)"
896809,"(0, 0, 0, 946)"
908209,"(0, 0, 0, 952)"
994009,"(0, 0, 0, 996)"
2309,"(0, 1, 1, 2)"
31109,"(0, 2, 1, 3)"
62209,"(0, 2, 3, 1)"
839809,"(0, 2, 5, 3)"
36756909,"(0, 6, 2, 8)"
51883209,"(0, 6, 6, 2)"
8388609,"(0, 7, 3, 1)"
4609,"(1, 0, 0, 5)"
401409,"(1, 0, 3, 6)"
4194309,"(1, 0, 7, 7)"
2654209,"(1, 1, 1, 8)"
17915909,"(1, 2, 3, 2)"
241864709,"(1, 2, 5, 5)"
56623109,"(1, 3, 2, 3)"
113246209,"(1, 3, 5, 1)"
1528823809,"(1, 3, 8, 3)"
35831809,"(1, 5, 0, 5)"
483729409,"(1, 8, 0, 7)"
6530347009,"(1, 8, 5, 1)"
11337409,"(2, 0, 3, 8)"
23147209,"(2, 0, 5, 6)"
216040609,"(2, 1, 6, 2)"
26040609,"(2, 2, 0, 6)"
153055009,"(2, 2, 1, 5)"
31381059609,"(2, 2, 8, 8)"
88159684609,"(2, 5, 3, 8)"
127031877509,"(2, 6, 5, 3)"
18819537409,"(2, 6, 7, 0)"
139314069509,"(2, 7, 5, 2)"
1033121309,"(2, 8, 1, 0)"
44295075909,"(2, 8, 6, 0)"
50577409,"(3, 0, 6, 2)"
2415919109,"(3, 1, 7, 2)"
20639121409,"(3, 2, 3, 8)"
32614907909,"(3, 2, 7, 3)"
92073361409,"(3, 3, 6, 3)"
393289924609,"(3, 5, 6, 2)"
65229815809,"(3, 5, 7, 0)"
4405854209,"(3, 6, 0, 3)"
2202927109,"(3, 6, 1, 0)"
4831838209,"(3, 7, 0, 2)"
278628139009,"(3, 8, 1, 5)"
3265173509,"(5, 0, 8, 3)"
10319560709,"(5, 3, 0, 5)"
1880739938309,"(5, 3, 8, 2)"
1190155742209,"(5, 8, 1, 2)"
2846164609,"(6, 0, 5, 3)"
105413509,"(6, 1, 0, 1)"
210827009,"(6, 1, 1, 0)"
1639390814209,"(6, 3, 5, 2)"
819695407109,"(6, 5, 1, 3)"
22131775991809,"(6, 5, 5, 3)"
124571584809,"(6, 6, 0, 2)"
106352477257509,"(6, 8, 2, 8)"
150118928803809,"(6, 8, 6, 2)"
2783138807809,"(7, 1, 7, 8)"
440301256709,"(7, 1, 8, 2)"
4586471709,"(7, 2, 0, 2)"
5944066965509,"(7, 2, 8, 3)"
37572373905409,"(7, 3, 5, 8)"
11888133931009,"(7, 5, 8, 0)"
4398046511109,"(7, 7, 0, 7)"
8796093022209,"(7, 7, 1, 3)"
2066242609,"(8, 0, 2, 3)"
13947137609,"(8, 0, 8, 1)"
595077871109,"(8, 2, 1, 7)"
16067102519809,"(8, 2, 5, 7)"
44079842309,"(8, 3, 0, 2)"
25389989167109,"(8, 3, 3, 8)"
160489808068609,"(8, 3, 7, 7)"
685529707511809,"(8, 5, 7, 5)"
625092111227809,"(8, 6, 5, 5)"
2166612408926209,"(8, 7, 5, 7)"
80244904034309,"(8, 7, 7, 0)"
9254651051409409,"(8, 8, 7, 7)"
10,"(0, 0, 0, 2)"
4110,"(0, 1, 1, 3)"
2359310,"(1, 1, 3, 2)"
31850510,"(1, 2, 3, 3)"
236210,"(2, 0, 2, 1)"
36756910,"(2, 0, 6, 6)"
136048910,"(2, 2, 3, 1)"
1836660110,"(2, 2, 5, 3)"
31381059610,"(2, 8, 2, 2)"
429981710,"(3, 2, 2, 1)"
18345885710,"(3, 2, 7, 2)"
4294967310,"(3, 3, 3, 1)"
247669456910,"(3, 5, 5, 2)"
3343537668110,"(5, 3, 8, 3)"
107943428110,"(6, 7, 0, 1)"
57982058510,"(7, 1, 5, 1)"
78364164110,"(8, 1, 1, 7)"
1057916215310,"(8, 3, 5, 0)"
106352477257510,"(8, 6, 2, 6)"
268435511,"(3, 1, 7, 0)"
1146617911,"(3, 5, 0, 2)"
4897760311,"(8, 0, 3, 3)"
66119763511,"(8, 1, 2, 3)"
38084983750711,"(8, 7, 2, 2)"
3981312,"(3, 2, 0, 0)"
512,"(0, 0, 1, 7)"
6912,"(0, 1, 5, 0)"
93312,"(0, 1, 8, 1)"
1259712,"(0, 2, 3, 8)"
2571912,"(0, 2, 5, 6)"
294912,"(0, 3, 1, 5)"
5619712,"(0, 3, 6, 3)"
25690112,"(0, 3, 7, 6)"
17006112,"(0, 5, 2, 8)"
24004512,"(0, 5, 6, 2)"
268912,"(0, 6, 0, 3)"
3630312,"(0, 6, 5, 0)"
49009212,"(0, 6, 8, 1)"
169869312,"(0, 7, 3, 8)"
346816512,"(0, 7, 5, 6)"
324060912,"(0, 8, 6, 3)"
1481421312,"(0, 8, 7, 6)"
53747712,"(1, 2, 2, 7)"
536870912,"(1, 3, 3, 7)"
2293235712,"(1, 3, 5, 8)"
4682022912,"(1, 3, 8, 6)"
725594112,"(1, 5, 8, 0)"
154893312,"(1, 6, 1, 2)"
2091059712,"(1, 6, 2, 5)"
2951578112,"(1, 6, 6, 1)"
89218547712,"(1, 6, 7, 8)"
7247757312,"(1, 7, 2, 7)"
30958682112,"(1, 8, 3, 7)"
132239526912,"(1, 8, 5, 8)"
269989034112,"(1, 8, 8, 6)"
14348912,"(2, 0, 8, 2)"
229582512,"(2, 2, 2, 3)"
9795520512,"(2, 2, 7, 5)"
109734912,"(2, 3, 0, 6)"
1204450394112,"(2, 6, 7, 7)"
1320903770112,"(2, 7, 7, 5)"
1785233613312,"(2, 8, 5, 7)"
281974669312,"(3, 3, 6, 6)"
309237645312,"(3, 3, 7, 5)"
43698880512,"(3, 5, 6, 0)"
4174708211712,"(3, 5, 7, 7)"
13492928512,"(3, 6, 0, 6)"
3806658035712,"(3, 6, 5, 7)"
16260080320512,"(3, 6, 8, 8)"
417942208512,"(3, 8, 2, 3)"
17832200896512,"(3, 8, 7, 5)"
7558412,"(5, 0, 2, 0)"
35832012,"(5, 1, 0, 1)"
7964120973312,"(5, 3, 6, 8)"
853298675712,"(5, 5, 1, 6)"
381095632512,"(5, 6, 0, 8)"
219511084326912,"(5, 6, 8, 7)"
240734712102912,"(5, 7, 8, 5)"
459251347024512,"(5, 8, 6, 8)"
76169967501312,"(5, 8, 7, 2)"
4269246912,"(6, 0, 3, 8)"
8716379112,"(6, 0, 5, 6)"
57634833312,"(6, 1, 2, 8)"
81352871712,"(6, 1, 6, 2)"
48629390612,"(6, 2, 2, 2)"
1098263768112,"(6, 2, 6, 3)"
5020634368512,"(6, 2, 7, 6)"
182154534912,"(6, 3, 5, 0)"
2459086221312,"(6, 3, 8, 1)"
33197663987712,"(6, 5, 3, 8)"
67778563974912,"(6, 5, 5, 6)"
7086739046912,"(6, 6, 1, 7)"
7771926822912,"(6, 7, 1, 5)"
148098383347712,"(6, 7, 6, 3)"
677021181018112,"(6, 7, 7, 6)"
778070249712,"(6, 8, 0, 3)"
10503948371112,"(6, 8, 5, 0)"
141803303010012,"(6, 8, 8, 1)"
8388812,"(7, 0, 0, 1)"
97844723712,"(7, 0, 8, 7)"
1864485568512,"(7, 1, 6, 8)"
199766310912,"(7, 2, 1, 6)"
56358560858112,"(7, 3, 8, 5)"
760840571584512,"(7, 5, 8, 7)"
979262779686912,"(7, 6, 6, 8)"
162417409523712,"(7, 6, 7, 2)"
26938034880512,"(7, 7, 1, 6)"
562949953421312,"(7, 7, 7, 3)"
3249918613389312,"(7, 8, 8, 5)"
3099363912,"(8, 0, 1, 8)"
59060101212,"(8, 0, 6, 5)"
41841412812,"(8, 2, 0, 5)"
3644851960512,"(8, 2, 3, 6)"
107515633139712,"(8, 3, 6, 7)"
24100653779712,"(8, 5, 1, 8)"
49205501466912,"(8, 5, 2, 6)"
5144791038912,"(8, 6, 0, 7)"
69454679025312,"(8, 6, 5, 1)"
937638166841712,"(8, 6, 8, 3)"
5642219814912,"(8, 7, 0, 5)"
491500037210112,"(8, 7, 3, 6)"
1028294561267712,"(8, 7, 8, 2)"
6199893184830912,"(8, 8, 6, 7)"
513,"(0, 0, 7, 0)"
62213,"(0, 5, 1, 0)"
3981313,"(0, 5, 1, 7)"
839813,"(0, 5, 2, 1)"
294913,"(0, 7, 0, 2)"
17006113,"(0, 8, 1, 5)"
93313,"(1, 0, 8, 0)"
5619713,"(1, 1, 6, 1)"
8388613,"(1, 1, 7, 1)"
169869313,"(1, 1, 7, 8)"
2293235713,"(1, 5, 3, 5)"
536870913,"(1, 7, 1, 3)"
113246213,"(1, 7, 2, 0)"
483729413,"(1, 8, 3, 0)"
1259713,"(2, 0, 3, 2)"
35831813,"(2, 1, 1, 7)"
24004513,"(2, 1, 6, 0)"
30958682113,"(2, 3, 5, 7)"
6530347013,"(2, 3, 8, 1)"
132239526913,"(2, 3, 8, 8)"
153055013,"(2, 5, 0, 2)"
9795520513,"(2, 5, 3, 2)"
1204450394113,"(2, 7, 6, 6)"
25690113,"(3, 1, 0, 6)"
7247757313,"(3, 1, 5, 7)"
1528823813,"(3, 1, 8, 1)"
281974669313,"(3, 6, 3, 3)"
309237645313,"(3, 7, 3, 2)"
4174708211713,"(3, 7, 5, 5)"
16260080320513,"(3, 8, 6, 6)"
109734913,"(5, 0, 1, 6)"
725594113,"(5, 1, 0, 8)"
20639121413,"(5, 1, 3, 5)"
417942208513,"(5, 1, 8, 7)"
278628139013,"(5, 2, 3, 7)"
1785233613313,"(5, 2, 8, 5)"
393289924613,"(5, 3, 6, 1)"
1320903770113,"(5, 3, 7, 2)"
17832200896513,"(5, 5, 7, 3)"
18819537413,"(5, 6, 0, 1)"
13492928513,"(6, 1, 1, 7)"
2846164613,"(6, 1, 2, 1)"
57634833313,"(6, 2, 1, 5)"
1639390814213,"(6, 5, 3, 1)"
7086739046913,"(6, 6, 7, 0)"
4831838213,"(7, 0, 3, 5)"
65229815813,"(7, 1, 2, 5)"
92073361413,"(7, 1, 6, 1)"
37572373905413,"(7, 5, 3, 5)"
56358560858113,"(7, 5, 5, 3)"
3806658035713,"(7, 6, 2, 1)"
240734712102913,"(7, 8, 5, 2)"
88159684613,"(8, 0, 7, 5)"
1190155742213,"(8, 1, 5, 5)"
16067102519813,"(8, 5, 2, 3)"
459251347024513,"(8, 5, 6, 5)"
76169967501313,"(8, 5, 7, 1)"
5144791038913,"(8, 6, 3, 0)"
160489808068613,"(8, 7, 3, 3)"
16414,"(0, 3, 0, 3)"
100014,"(0, 9, 0, 0)"
3200014,"(0, 9, 1, 1)"
24300014,"(0, 9, 2, 2)"
102400014,"(0, 9, 3, 3)"
25614,"(1, 0, 1, 4)"
400014,"(1, 0, 4, 4)"
1600014,"(1, 0, 4, 9)"
12800014,"(1, 0, 9, 9)"
102414,"(1, 1, 0, 4)"
819214,"(1, 1, 1, 4)"
6553614,"(1, 1, 3, 4)"
512014,"(1, 1, 4, 0)"
2048014,"(1, 1, 4, 1)"
16384014,"(1, 3, 4, 0)"
65536014,"(1, 3, 4, 1)"
409600014,"(1, 3, 4, 4)"
6400014,"(1, 4, 0, 3)"
25600014,"(1, 4, 0, 7)"
51200014,"(1, 4, 1, 3)"
97200014,"(1, 4, 2, 2)"
777600014,"(1, 4, 5, 2)"
3276800014,"(1, 4, 7, 3)"
204800014,"(1, 9, 0, 3)"
819200014,"(1, 9, 0, 7)"
3110400014,"(1, 9, 2, 2)"
13107200014,"(1, 9, 3, 3)"
70014,"(2, 0, 1, 1)"
8748014,"(2, 1, 4, 0)"
34992014,"(2, 1, 4, 1)"
544195614,"(2, 3, 2, 2)"
279936014,"(2, 3, 4, 0)"
1119744014,"(2, 3, 4, 1)"
218700014,"(2, 4, 1, 1)"
6998400014,"(2, 4, 3, 3)"
36756914,"(2, 6, 0, 0)"
223948800014,"(2, 7, 4, 4)"
874800014,"(2, 9, 0, 1)"
1749600014,"(2, 9, 1, 0)"
27993600014,"(2, 9, 1, 3)"
5904900014,"(2, 9, 2, 0)"
23619600014,"(2, 9, 2, 1)"
53144100014,"(2, 9, 2, 2)"
409614,"(3, 0, 0, 4)"
1638414,"(3, 0, 0, 9)"
3276814,"(3, 0, 1, 4)"
26214414,"(3, 0, 3, 4)"
8192014,"(3, 0, 4, 1)"
88473614,"(3, 0, 5, 4)"
209715214,"(3, 0, 7, 4)"
147456014,"(3, 0, 9, 2)"
262144014,"(3, 0, 9, 3)"
1638400014,"(3, 0, 9, 9)"
13107214,"(3, 1, 0, 4)"
52428814,"(3, 1, 0, 9)"
104857614,"(3, 1, 1, 4)"
127402014,"(3, 1, 2, 2)"
838860814,"(3, 1, 3, 4)"
524288014,"(3, 1, 9, 0)"
2097152014,"(3, 1, 9, 1)"
497664014,"(3, 2, 4, 0)"
4478976014,"(3, 2, 4, 2)"
35831808014,"(3, 2, 9, 2)"
419430414,"(3, 3, 0, 4)"
8388608014,"(3, 3, 4, 1)"
52428800014,"(3, 3, 4, 4)"
6553600014,"(3, 4, 1, 3)"
1382400014,"(3, 4, 2, 0)"
12441600014,"(3, 4, 2, 2)"
6400000014,"(3, 4, 4, 0)"
99532800014,"(3, 4, 5, 2)"
419430400014,"(3, 4, 7, 3)"
73383542814,"(3, 5, 3, 2)"
143327232014,"(3, 5, 4, 2)"
26214400014,"(3, 9, 0, 3)"
104857600014,"(3, 9, 0, 7)"
398131200014,"(3, 9, 2, 2)"
1677721600014,"(3, 9, 3, 3)"
2500014,"(4, 0, 1, 1)"
40000014,"(4, 0, 7, 0)"
10000014,"(4, 1, 0, 1)"
160000014,"(4, 1, 0, 7)"
20000014,"(4, 1, 1, 0)"
80000014,"(4, 1, 1, 1)"
320000014,"(4, 1, 1, 3)"
1280000014,"(4, 1, 1, 7)"
67500014,"(4, 1, 2, 0)"
270000014,"(4, 1, 2, 1)"
640000014,"(4, 1, 3, 1)"
2560000014,"(4, 1, 3, 3)"
312500014,"(4, 1, 4, 0)"
1250000014,"(4, 1, 4, 1)"
5120000014,"(4, 1, 7, 1)"
5467500014,"(4, 2, 1, 5)"
43740000014,"(4, 2, 3, 5)"
147622500014,"(4, 2, 5, 5)"
10240000014,"(4, 3, 1, 3)"
2160000014,"(4, 3, 2, 0)"
8640000014,"(4, 3, 2, 1)"
34560000014,"(4, 3, 2, 3)"
20480000014,"(4, 3, 3, 1)"
81920000014,"(4, 3, 3, 3)"
10000000014,"(4, 3, 4, 0)"
40000000014,"(4, 3, 4, 1)"
160000000014,"(4, 3, 4, 3)"
40960000014,"(4, 3, 7, 0)"
607500014,"(4, 5, 0, 0)"
19440000014,"(4, 5, 1, 1)"
349920000014,"(4, 5, 3, 2)"
683437500014,"(4, 5, 4, 2)"
163840000014,"(4, 7, 0, 7)"
327680000014,"(4, 7, 1, 3)"
276480000014,"(4, 7, 2, 1)"
622080000014,"(4, 7, 2, 2)"
1105920000014,"(4, 7, 2, 3)"
655360000014,"(4, 7, 3, 1)"
2621440000014,"(4, 7, 3, 3)"
1280000000014,"(4, 7, 4, 1)"
5120000000014,"(4, 7, 4, 3)"
4723920000014,"(4, 8, 3, 3)"
7812500014,"(4, 9, 0, 0)"
250000000014,"(4, 9, 1, 1)"
1898437500014,"(4, 9, 2, 2)"
8000000000014,"(4, 9, 3, 3)"
139968014,"(5, 0, 4, 1)"
3499200014,"(5, 0, 4, 9)"
1511654414,"(5, 0, 5, 4)"
2519424014,"(5, 0, 9, 2)"
1791590414,"(5, 1, 1, 4)"
6046617614,"(5, 1, 2, 4)"
14332723214,"(5, 1, 3, 4)"
10077696014,"(5, 1, 4, 2)"
17915904014,"(5, 1, 4, 3)"
111974400014,"(5, 1, 4, 9)"
48372940814,"(5, 1, 5, 4)"
8957952014,"(5, 1, 9, 0)"
80621568014,"(5, 1, 9, 2)"
895795200014,"(5, 1, 9, 9)"
7346640414,"(5, 2, 2, 1)"
8503056014,"(5, 2, 4, 0)"
34012224014,"(5, 2, 4, 1)"
193491763214,"(5, 3, 2, 4)"
322486272014,"(5, 3, 4, 2)"
573308928014,"(5, 3, 4, 3)"
990677827614,"(5, 3, 5, 3)"
13996800014,"(5, 4, 0, 3)"
55987200014,"(5, 4, 0, 7)"
174960000014,"(5, 4, 1, 4)"
94478400014,"(5, 4, 2, 1)"
212576400014,"(5, 4, 2, 2)"
590490000014,"(5, 4, 2, 4)"
1399680000014,"(5, 4, 3, 4)"
755827200014,"(5, 4, 5, 1)"
1700611200014,"(5, 4, 5, 2)"
3023308800014,"(5, 4, 5, 3)"
7166361600014,"(5, 4, 7, 3)"
15943230000014,"(5, 4, 8, 4)"
272097792014,"(5, 5, 4, 0)"
1088391168014,"(5, 5, 4, 1)"
1146617856014,"(5, 7, 4, 0)"
4586471424014,"(5, 7, 4, 1)"
28665446400014,"(5, 7, 4, 4)"
447897600014,"(5, 9, 0, 3)"
1791590400014,"(5, 9, 0, 7)"
3583180800014,"(5, 9, 1, 3)"
6802444800014,"(5, 9, 2, 2)"
82354300014,"(6, 9, 0, 0)"
2635337600014,"(6, 9, 1, 1)"
20012094900014,"(6, 9, 2, 2)"
84330803200014,"(6, 9, 3, 3)"
1677721614,"(7, 0, 1, 9)"
3355443214,"(7, 0, 3, 4)"
1048576014,"(7, 0, 4, 1)"
11324620814,"(7, 0, 5, 4)"
17179869214,"(7, 0, 7, 3)"
26843545614,"(7, 0, 7, 4)"
18874368014,"(7, 0, 9, 2)"
33554432014,"(7, 0, 9, 3)"
209715200014,"(7, 0, 9, 9)"
6710886414,"(7, 1, 0, 9)"
13421772814,"(7, 1, 1, 4)"
107374182414,"(7, 1, 3, 4)"
67108864014,"(7, 1, 9, 0)"
268435456014,"(7, 1, 9, 1)"
63700992014,"(7, 2, 4, 0)"
53687091214,"(7, 3, 0, 4)"
1073741824014,"(7, 3, 4, 1)"
6710886400014,"(7, 3, 4, 4)"
838860800014,"(7, 4, 1, 3)"
1310720000014,"(7, 4, 1, 4)"
176947200014,"(7, 4, 2, 0)"
1592524800014,"(7, 4, 2, 2)"
819200000014,"(7, 4, 4, 0)"
12740198400014,"(7, 4, 5, 2)"
53687091200014,"(7, 4, 7, 3)"
18345885696014,"(7, 5, 4, 2)"
3355443200014,"(7, 9, 0, 3)"
13421772800014,"(7, 9, 0, 7)"
50960793600014,"(7, 9, 2, 2)"
214748364800014,"(7, 9, 3, 3)"
31381059614,"(8, 0, 8, 2)"
76527504014,"(8, 0, 9, 3)"
19131876014,"(8, 1, 4, 0)"
612220032014,"(8, 1, 9, 1)"
313456656414,"(8, 3, 0, 7)"
2448880128014,"(8, 3, 4, 1)"
9795520512014,"(8, 3, 4, 3)"
4231664861214,"(8, 3, 5, 1)"
478296900014,"(8, 4, 1, 1)"
15305500800014,"(8, 4, 3, 3)"
78364164096014,"(8, 7, 4, 1)"
489776025600014,"(8, 7, 4, 4)"
1913187600014,"(8, 9, 0, 1)"
3826375200014,"(8, 9, 1, 0)"
61222003200014,"(8, 9, 1, 3)"
12914016300014,"(8, 9, 2, 0)"
51656065200014,"(8, 9, 2, 1)"
116226146700014,"(8, 9, 2, 2)"
1080000014,"(9, 0, 2, 1)"
2430000014,"(9, 0, 2, 2)"
9720000014,"(9, 0, 2, 5)"
21870000014,"(9, 0, 2, 8)"
5000000014,"(9, 0, 4, 1)"
31250000014,"(9, 0, 4, 4)"
125000000014,"(9, 0, 4, 9)"
77760000014,"(9, 0, 5, 5)"
3430000014,"(9, 0, 6, 0)"
7290000014,"(9, 0, 8, 0)"
65610000014,"(9, 0, 8, 2)"
1000000000014,"(9, 0, 9, 9)"
23040000014,"(9, 1, 1, 2)"
64000000014,"(9, 1, 1, 4)"
138240000014,"(9, 1, 2, 3)"
184320000014,"(9, 1, 3, 2)"
512000000014,"(9, 1, 3, 4)"
640000000014,"(9, 1, 4, 3)"
69120000014,"(9, 1, 5, 0)"
4423680000014,"(9, 1, 5, 7)"
5598720000014,"(9, 1, 5, 8)"
439040000014,"(9, 1, 6, 1)"
10485760000014,"(9, 1, 7, 7)"
933120000014,"(9, 1, 8, 1)"
18895680000014,"(9, 1, 8, 8)"
320000000014,"(9, 1, 9, 0)"
20480000000014,"(9, 1, 9, 7)"
38880000014,"(9, 2, 0, 3)"
87480000014,"(9, 2, 0, 5)"
155520000014,"(9, 2, 0, 7)"
311040000014,"(9, 2, 1, 3)"
699840000014,"(9, 2, 1, 5)"
262440000014,"(9, 2, 2, 1)"
2361960000014,"(9, 2, 2, 5)"
2488320000014,"(9, 2, 3, 3)"
2733750000014,"(9, 2, 4, 2)"
2099520000014,"(9, 2, 5, 1)"
7501410000014,"(9, 2, 6, 2)"
11197440000014,"(9, 2, 7, 2)"
44789760000014,"(9, 2, 7, 5)"
21870000000014,"(9, 2, 9, 2)"
5242880000014,"(9, 3, 1, 7)"
32000000000014,"(9, 3, 4, 4)"
19906560000014,"(9, 3, 5, 2)"
35389440000014,"(9, 3, 5, 3)"
56197120000014,"(9, 3, 6, 3)"
20971520000014,"(9, 3, 7, 1)"
83886080000014,"(9, 3, 7, 3)"
119439360000014,"(9, 3, 8, 3)"
163840000000014,"(9, 3, 9, 3)"
500000000014,"(9, 4, 0, 3)"
2000000000014,"(9, 4, 0, 7)"
4000000000014,"(9, 4, 1, 3)"
7593750000014,"(9, 4, 2, 2)"
60750000000014,"(9, 4, 5, 2)"
256000000000014,"(9, 4, 7, 3)"
1244160000014,"(9, 5, 0, 3)"
2799360000014,"(9, 5, 0, 5)"
4976640000014,"(9, 5, 0, 7)"
8398080000014,"(9, 5, 2, 1)"
87480000000014,"(9, 5, 4, 2)"
151165440000014,"(9, 5, 5, 2)"
41943040000014,"(9, 7, 1, 3)"
8847360000014,"(9, 7, 2, 0)"
79626240000014,"(9, 7, 2, 2)"
141557760000014,"(9, 7, 2, 3)"
335544320000014,"(9, 7, 3, 3)"
40960000000014,"(9, 7, 4, 0)"
655360000000014,"(9, 7, 4, 3)"
63772920000014,"(9, 8, 2, 1)"
604661760000014,"(9, 8, 3, 3)"
16000000000014,"(9, 9, 0, 3)"
64000000000014,"(9, 9, 0, 7)"
243000000000014,"(9, 9, 2, 2)"
1024000000000014,"(9, 9, 3, 3)"
7962715,"(1, 5, 1, 0)"
4586471515,"(5, 1, 7, 0)"
1073741915,"(7, 0, 1, 7)"
